cohort	stratum	set_id	member_id	arm	rule	physical_locus_key	rt_seq_hash	type_label	evidence_stratum	tax_phylum	nc_status	previously_validated	ref_detection_model	ref_evalue	ref_T4	ref_signed_distance_bp	ref_len	ref_rel_from	ref_rel_to	ref_frac_in_window	ref_overlaps_rt_cds	nseq_used	avgid	expected_cov	observed_cov	obs_exp_ratio	n_sig_pairs	min_sig_E	n_supported_helices	set_signal	low_power	verbatim_spire_parse_n_sig	call	abstain_reason	pred_rel_from	pred_rel_to	sens_rel_from	sens_rel_to	struct_rel_from	struct_rel_to	pred_len	overlap_nt	IoU	Dice	err5	err3	len_err	ref_contained	pred_contained	strand_correct	level_detection	level_region	level_boundary	category	p0_interval	chance_rediscovery_p
POS	S1-S3	POS_V_3	m18	B_SEQ_CACOFOLD	SENS_ANY_COV	JAPDMX010000003.1:155577-156761:-	684f42b82f50974f10a4ec40e13559dab7e951657636d6f61d88011ef62a616d	V	S2_SYSTEM_CONTEXT_1TOOL	Pseudomonadota	A_T3	False	TypeV	1.6e-14	False	-140.0	182.0	-322.0	-141.0	0.8791208791208791	False	19	62.47	18.4	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					-300	-1											False	False	False	method abstention	-166..-32	
POS	S1-S3	POS_I-A_1	m00	A_SPIRE	SENS_ANY_COV	WHZZ01000005.1:80248-81189:-	2f26d3aad69f58230a3fc9bc01839162de99a876b513916bfa6c0a8869e8b02e	I-A	S1_SYSTEM_CONTEXT_2TOOLS	Pseudomonadota	A_T3	False	TypeIA_IIAI	4.0000000000000003e-28	True	-69.0	155.0	-224.0	-70.0	1.0	False	6	48.16	2.0	2	1.0	3	0.0146807	2	False	False	0.0	True	NO_SET_SIGNAL			-255.0	-40.0	-262	-18	216.0	155.0	0.7175925925925926	0.8355795148247979	-31.0	30.0	61.0	True	False	True	True	True	False	existing pair rediscovered	-166..-32	1.0
POS	S1-S3	POS_I-A_1	m01	A_SPIRE	SENS_ANY_COV	NEFW01000001.1:150291-151253:+	aa2cdc34146db9a3d66cd7526ec83ce0cacbb546bc47f54ea538bf723676edc9	I-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIA_IIAI	5.799999999999999e-29	True	-61.0	152.0	-213.0	-62.0	1.0	False	6	48.16	2.0	2	1.0	3	0.0146807	2	False	False	0.0	True	NO_SET_SIGNAL			-262.0	-34.0	-275	-5	229.0	152.0	0.6637554585152838	0.7979002624671916	-49.0	28.0	77.0	True	False	True	True	True	False	existing pair rediscovered	-166..-32	1.0
POS	S1-S3	POS_I-A_1	m02	A_SPIRE	SENS_ANY_COV	JARPIC010000003.1:781503-782468:-	f454075204ef2997dbf9085ff9d86863192a515629b2491f129ebd9b8683858e	I-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIA_IIAI	8.6e-31	False	-68.0	151.0	-219.0	-69.0	1.0	False	6	48.16	2.0	2	1.0	3	0.0146807	2	False	False	0.0	True	NO_SET_SIGNAL			-291.0	-41.0	-295	-1	251.0	151.0	0.601593625498008	0.7512437810945274	-72.0	28.0	100.0	True	False	True	True	True	False	existing pair rediscovered	-166..-32	1.0
POS	S1-S3	POS_I-A_1	m03	A_SPIRE	SENS_ANY_COV	PYMJ01000011.1:137107-138000:-	4ecc3d9c9aa81bbcd9e4fbfe86f8f6937966c4a1ead34e5f5aa1045072df61f4	I-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIA_IIAI	7.5e-23	False	-125.0	162.0	-287.0	-126.0	1.0	False	6	48.16	2.0	2	1.0	3	0.0146807	2	False	False	0.0	True	NO_SET_SIGNAL			-274.0	-91.0	-284	-13	184.0	149.0	0.7563451776649747	0.861271676300578	13.0	35.0	22.0	False	False	True	True	True	False	existing pair rediscovered	-166..-32	0.5128205128205128
POS	S1-S3	POS_I-A_1	m04	A_SPIRE	SENS_ANY_COV	CAAHFS010000029.1:29560-30525:+	0d001dc1a38a82e336099c541fa91e5c25d8ede26d90a42bb5c3c532c2f422c1	I-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIA_IIAI	8.6e-31	True	-68.0	151.0	-219.0	-69.0	1.0	False	6	48.16	2.0	2	1.0	3	0.0146807	2	False	False	0.0	True	NO_SET_SIGNAL			-291.0	-41.0	-295	-1	251.0	151.0	0.601593625498008	0.7512437810945274	-72.0	28.0	100.0	True	False	True	True	True	False	existing pair rediscovered	-166..-32	1.0
POS	S1-S3	POS_I-A_1	m05	A_SPIRE	SENS_ANY_COV	OY808998.1:1516916-1517866:+	8c5a6d9c95a1e0748a55c3ad95583a8ba9a6a0f6cdc2e745d23d889274aeffd7	I-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIA_IIAI	1.7999999999999997e-24	False	-56.0	164.0	-220.0	-57.0	1.0	False	6	48.16	2.0	2	1.0	3	0.0146807	2	False	False	0.0	True	NO_SET_SIGNAL			-265.0	-26.0	-281	-18	240.0	164.0	0.6833333333333333	0.8118811881188119	-45.0	31.0	76.0	True	False	True	True	True	False	existing pair rediscovered	-166..-32	1.0
POS	S1-S3	POS_I-A_1	m00	B_STRUCT_CACOFOLD	SENS_ANY_COV	WHZZ01000005.1:80248-81189:-	2f26d3aad69f58230a3fc9bc01839162de99a876b513916bfa6c0a8869e8b02e	I-A	S1_SYSTEM_CONTEXT_2TOOLS	Pseudomonadota	A_T3	False	TypeIA_IIAI	4.0000000000000003e-28	True	-69.0	155.0	-224.0	-70.0	1.0	False	6	48.16	2.0	3	1.5	3	0.0146807	2	True	False		True		-226.0	-26.0	-226.0	-26.0	-289	-1	201.0	155.0	0.7711442786069652	0.8707865168539326	-2.0	44.0	46.0	True	False	True	True	True	False	existing pair rediscovered	-166..-32	1.0
POS	S1-S3	POS_I-A_1	m01	B_STRUCT_CACOFOLD	SENS_ANY_COV	NEFW01000001.1:150291-151253:+	aa2cdc34146db9a3d66cd7526ec83ce0cacbb546bc47f54ea538bf723676edc9	I-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIA_IIAI	5.799999999999999e-29	True	-61.0	152.0	-213.0	-62.0	1.0	False	6	48.16	2.0	3	1.5	3	0.0146807	2	True	False		True		-207.0	-29.0	-207.0	-29.0	-298	-1	179.0	146.0	0.7891891891891892	0.8821752265861027	6.0	33.0	27.0	False	False	True	True	True	False	existing pair rediscovered	-166..-32	0.8442622950819673
POS	S1-S3	POS_I-A_1	m02	B_STRUCT_CACOFOLD	SENS_ANY_COV	JARPIC010000003.1:781503-782468:-	f454075204ef2997dbf9085ff9d86863192a515629b2491f129ebd9b8683858e	I-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIA_IIAI	8.6e-31	False	-68.0	151.0	-219.0	-69.0	1.0	False	6	48.16	2.0	3	1.5	3	0.0146807	2	True	False		True		-249.0	-27.0	-249.0	-27.0	-300	-1	223.0	151.0	0.6771300448430493	0.8074866310160428	-30.0	42.0	72.0	True	False	True	True	True	False	existing pair rediscovered	-166..-32	1.0
POS	S1-S3	POS_I-A_1	m03	B_STRUCT_CACOFOLD	SENS_ANY_COV	PYMJ01000011.1:137107-138000:-	4ecc3d9c9aa81bbcd9e4fbfe86f8f6937966c4a1ead34e5f5aa1045072df61f4	I-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIA_IIAI	7.5e-23	False	-125.0	162.0	-287.0	-126.0	1.0	False	6	48.16	2.0	3	1.5	3	0.0146807	2	True	False		True		-266.0	-54.0	-266.0	-54.0	-296	-1	213.0	141.0	0.6025641025641025	0.752	21.0	72.0	51.0	False	False	True	True	True	False	existing pair rediscovered	-166..-32	0.5795454545454546
POS	S1-S3	POS_I-A_1	m04	B_STRUCT_CACOFOLD	SENS_ANY_COV	CAAHFS010000029.1:29560-30525:+	0d001dc1a38a82e336099c541fa91e5c25d8ede26d90a42bb5c3c532c2f422c1	I-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIA_IIAI	8.6e-31	True	-68.0	151.0	-219.0	-69.0	1.0	False	6	48.16	2.0	3	1.5	3	0.0146807	2	True	False		True		-249.0	-27.0	-249.0	-27.0	-300	-1	223.0	151.0	0.6771300448430493	0.8074866310160428	-30.0	42.0	72.0	True	False	True	True	True	False	existing pair rediscovered	-166..-32	1.0
POS	S1-S3	POS_I-A_1	m05	B_STRUCT_CACOFOLD	SENS_ANY_COV	OY808998.1:1516916-1517866:+	8c5a6d9c95a1e0748a55c3ad95583a8ba9a6a0f6cdc2e745d23d889274aeffd7	I-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIA_IIAI	1.7999999999999997e-24	False	-56.0	164.0	-220.0	-57.0	1.0	False	6	48.16	2.0	3	1.5	3	0.0146807	2	True	False		True		-244.0	-22.0	-244.0	-22.0	-296	-1	223.0	164.0	0.7354260089686099	0.8475452196382429	-24.0	35.0	59.0	True	False	True	True	True	False	existing pair rediscovered	-166..-32	1.0
POS	S1-S3	POS_I-A_1	m00	B_SEQ_CACOFOLD	SENS_ANY_COV	WHZZ01000005.1:80248-81189:-	2f26d3aad69f58230a3fc9bc01839162de99a876b513916bfa6c0a8869e8b02e	I-A	S1_SYSTEM_CONTEXT_2TOOLS	Pseudomonadota	A_T3	False	TypeIA_IIAI	4.0000000000000003e-28	True	-69.0	155.0	-224.0	-70.0	1.0	False	6	58.02	2.6	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					-300	-2											False	False	False	method abstention	-166..-32	
POS	S1-S3	POS_I-A_1	m01	B_SEQ_CACOFOLD	SENS_ANY_COV	NEFW01000001.1:150291-151253:+	aa2cdc34146db9a3d66cd7526ec83ce0cacbb546bc47f54ea538bf723676edc9	I-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIA_IIAI	5.799999999999999e-29	True	-61.0	152.0	-213.0	-62.0	1.0	False	6	58.02	2.6	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					-294	-1											False	False	False	method abstention	-166..-32	
POS	S1-S3	POS_I-A_1	m02	B_SEQ_CACOFOLD	SENS_ANY_COV	JARPIC010000003.1:781503-782468:-	f454075204ef2997dbf9085ff9d86863192a515629b2491f129ebd9b8683858e	I-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIA_IIAI	8.6e-31	False	-68.0	151.0	-219.0	-69.0	1.0	False	6	58.02	2.6	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					-300	-1											False	False	False	method abstention	-166..-32	
POS	S1-S3	POS_I-A_1	m03	B_SEQ_CACOFOLD	SENS_ANY_COV	PYMJ01000011.1:137107-138000:-	4ecc3d9c9aa81bbcd9e4fbfe86f8f6937966c4a1ead34e5f5aa1045072df61f4	I-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIA_IIAI	7.5e-23	False	-125.0	162.0	-287.0	-126.0	1.0	False	6	58.02	2.6	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					-300	-8											False	False	False	method abstention	-166..-32	
POS	S1-S3	POS_I-A_1	m04	B_SEQ_CACOFOLD	SENS_ANY_COV	CAAHFS010000029.1:29560-30525:+	0d001dc1a38a82e336099c541fa91e5c25d8ede26d90a42bb5c3c532c2f422c1	I-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIA_IIAI	8.6e-31	True	-68.0	151.0	-219.0	-69.0	1.0	False	6	58.02	2.6	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					-300	-1											False	False	False	method abstention	-166..-32	
POS	S1-S3	POS_I-A_1	m05	B_SEQ_CACOFOLD	SENS_ANY_COV	OY808998.1:1516916-1517866:+	8c5a6d9c95a1e0748a55c3ad95583a8ba9a6a0f6cdc2e745d23d889274aeffd7	I-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIA_IIAI	1.7999999999999997e-24	False	-56.0	164.0	-220.0	-57.0	1.0	False	6	58.02	2.6	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					-294	-9											False	False	False	method abstention	-166..-32	
POS	S1-S3	POS_I-A_2	m00	A_SPIRE	SENS_ANY_COV	JBFZTR010000009.1:67090-68028:-	87286c4d7a09ad41531d8e3e824176a59bbf87f30027f9c3d63654588cb0f125	I-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIA_IIAI	9.4e-27	True	-43.0	133.0	-176.0	-44.0	1.0	False	15	52.49	5.5	6	1.0909090909090908	6	0.000407158	2	False	False	0.0	True	NO_SET_SIGNAL			-101.0	-16.0	-176	-16	86.0	58.0	0.3602484472049689	0.5296803652968036	75.0	28.0	-47.0	False	False	True	True	True	False	existing pair predicted with altered boundary	-166..-32	0.34418604651162793
POS	S1-S3	POS_I-A_2	m01	A_SPIRE	SENS_ANY_COV	CP143257.1:1144117-1145049:+	6eefa9c6ebaeba71b4dfda716617c4f29b441abcfd5ff4ea12ee984b214f377f	I-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	True	TypeIA_IIAI	1.8000000000000002e-28	True	-47.0	142.0	-189.0	-48.0	1.0	False	15	52.49	5.5	6	1.0909090909090908	6	0.000407158	2	False	False	0.0	True	NO_SET_SIGNAL			-117.0	-21.0	-189	-21	97.0	70.0	0.4142011834319526	0.5857740585774058	72.0	27.0	-45.0	False	False	True	True	True	False	existing pair predicted with altered boundary	-166..-32	0.39215686274509803
POS	S1-S3	POS_I-A_2	m02	A_SPIRE	SENS_ANY_COV	CALSIU010000018.1:16096-17037:-	feb4494d67cd98f7a020b2acd6fade60d6762e6a65e9a30bbe9634c3e483970f	I-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIA_IIAI	1.9e-27	True	-52.0	144.0	-196.0	-53.0	1.0	False	15	52.49	5.5	6	1.0909090909090908	6	0.000407158	2	False	False	0.0	True	NO_SET_SIGNAL			-122.0	-21.0	-196	-21	102.0	70.0	0.3977272727272727	0.5691056910569106	74.0	32.0	-42.0	False	False	True	True	True	False	existing pair predicted with altered boundary	-166..-32	0.41708542713567837
POS	S1-S3	POS_I-A_2	m03	A_SPIRE	SENS_ANY_COV	CP011025.1:3248931-3249887:-	0037379a0cb323c13bc153503a91b55fd7e7f7f079eb1248f633951e76f57edc	I-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIA_IIAI	2.4e-26	True	-90.0	167.0	-257.0	-91.0	1.0	False	15	52.49	5.5	6	1.0909090909090908	6	0.000407158	2	False	False	0.0	True	NO_SET_SIGNAL			-89.0	-9.0	-171	-9	81.0	0.0	0.0	0.0	168.0	82.0	-86.0	False	False	True	True	False	False	existing pair not rediscovered	-166..-32	0.0
POS	S1-S3	POS_I-A_2	m04	A_SPIRE	SENS_ANY_COV	AP024891.1:68564-69496:+	2d7c49f7ef0ab861ef0459bd1c868fa2fec5a825dda266552e10b0da8492d4b8	I-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIA_IIAI	6.8999999999999995e-31	True	-44.0	152.0	-196.0	-45.0	1.0	False	15	52.49	5.5	6	1.0909090909090908	6	0.000407158	2	False	False	0.0	True	NO_SET_SIGNAL			-122.0	-18.0	-196	-18	105.0	78.0	0.435754189944134	0.6070038910505836	74.0	27.0	-47.0	False	False	True	True	True	False	existing pair predicted with altered boundary	-166..-32	0.4387755102040816
POS	S1-S3	POS_I-A_2	m05	A_SPIRE	SENS_ANY_COV	JAKMXI010000007.1:36612-37544:+	75bfc0b2c30a05ba9a62326dfad5ca8f64140c831657bea283cd9b113a6ed63a	I-A	S1_SYSTEM_CONTEXT_2TOOLS	Pseudomonadota	A_T3	False	TypeIA_IIAI	3.2000000000000003e-27	True	-49.0	159.0	-208.0	-50.0	1.0	False	15	52.49	5.5	6	1.0909090909090908	6	0.000407158	2	False	False	0.0	True	NO_SET_SIGNAL			-132.0	-18.0	-196	-18	115.0	83.0	0.4345549738219895	0.6058394160583942	76.0	32.0	-44.0	False	False	True	True	True	False	existing pair predicted with altered boundary	-166..-32	0.489247311827957
POS	S1-S3	POS_I-A_2	m06	A_SPIRE	SENS_ANY_COV	CP083625.1:17189-18118:+	6ec43f4de5d2fb369bdcc07fcc585ad0332f02492b5dc6fc5f5b1c9d276c14d5	I-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIA_IIAI	1.9999999999999998e-30	True	-44.0	144.0	-188.0	-45.0	1.0	False	15	52.49	5.5	6	1.0909090909090908	6	0.000407158	2	False	False	0.0	True	NO_SET_SIGNAL			-114.0	-18.0	-188	-18	97.0	70.0	0.4093567251461988	0.5809128630705395	74.0	27.0	-47.0	False	False	True	True	True	False	existing pair predicted with altered boundary	-166..-32	0.39215686274509803
POS	S1-S3	POS_I-A_2	m07	A_SPIRE	SENS_ANY_COV	JBFZGB010000009.1:48531-49481:-	f10acec0ac93e1f52d1d50d25ccf5bf474d7ee212f4a69287251a98723b66464	I-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIA_IIAI	6.300000000000001e-28	True	-45.0	139.0	-184.0	-46.0	1.0	False	15	52.49	5.5	6	1.0909090909090908	6	0.000407158	2	False	False	0.0	True	NO_SET_SIGNAL			-109.0	-16.0	-184	-16	94.0	64.0	0.378698224852071	0.5493562231759657	75.0	30.0	-45.0	False	False	True	True	True	False	existing pair predicted with altered boundary	-166..-32	0.37681159420289856
POS	S1-S3	POS_I-A_2	m08	A_SPIRE	SENS_ANY_COV	JBPZVS010000007.1:116786-117709:-	099a79e21cb477165fefe024cde0c2f71ad44c22f3cdfaebfe72968585994d77	I-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIA_IIAI	3.2e-30	True	-50.0	144.0	-194.0	-51.0	1.0	False	15	52.49	5.5	6	1.0909090909090908	6	0.000407158	2	False	False	0.0	True	NO_SET_SIGNAL			-120.0	-18.0	-194	-18	103.0	70.0	0.3954802259887006	0.5668016194331984	74.0	33.0	-41.0	False	False	True	True	True	False	existing pair predicted with altered boundary	-166..-32	0.41414141414141414
POS	S1-S3	POS_I-A_2	m09	A_SPIRE	SENS_ANY_COV	DAPQJH010000022.1:105408-106334:-	21687588d121adc4509c104510831769bde98036c3875b28160332333728f7f8	I-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	True	TypeIA_IIAI	2.0000000000000002e-29	False	-46.0	145.0	-191.0	-47.0	1.0	False	15	52.49	5.5	6	1.0909090909090908	6	0.000407158	2	False	False	0.0	True	NO_SET_SIGNAL			-116.0	-18.0	-191	-18	99.0	70.0	0.4022988505747126	0.5737704918032787	75.0	29.0	-46.0	False	False	True	True	True	False	existing pair predicted with altered boundary	-166..-32	0.400990099009901
POS	S1-S3	POS_I-A_2	m10	A_SPIRE	SENS_ANY_COV	MGYG000467330_27:15486-16439:-	c46a1b5012b5a720b24519c23aab6eb32261fcd7003970a7a1a83325b928d88c	I-A	S1_SYSTEM_CONTEXT_2TOOLS	Pseudomonadota	A_T3	False	TypeIA_IIAI	7.1e-25	False	-19.0	170.0	-189.0	-20.0	1.0	False	15	52.49	5.5	6	1.0909090909090908	6	0.000407158	2	False	False	0.0	True	NO_SET_SIGNAL			-111.0	-15.0	-189	-15	97.0	92.0	0.5257142857142857	0.6891385767790262	78.0	5.0	-73.0	False	False	True	True	True	False	existing pair rediscovered	-166..-32	0.4411764705882353
POS	S1-S3	POS_I-A_2	m11	A_SPIRE	SENS_ANY_COV	JAOCKJ010000006.1:301026-301952:-	c50d09ccfd915c5467ca252998e80a34f1a78f72e6e7384d30a8db4263a9f5f5	I-A	S1_SYSTEM_CONTEXT_2TOOLS	Pseudomonadota	A_T3	True	TypeIA_IIAI	3.9000000000000004e-28	False	-46.0	145.0	-191.0	-47.0	1.0	False	15	52.49	5.5	6	1.0909090909090908	6	0.000407158	2	False	False	0.0	True	NO_SET_SIGNAL			-116.0	-18.0	-191	-18	99.0	70.0	0.4022988505747126	0.5737704918032787	75.0	29.0	-46.0	False	False	True	True	True	False	existing pair predicted with altered boundary	-166..-32	0.400990099009901
POS	S1-S3	POS_I-A_2	m12	A_SPIRE	SENS_ANY_COV	JAGTSE010000026.1:15586-16521:-	08a247311436d19f58c30614494899412e9e24fa3eccbfd159e816625a1b196e	I-A	S1_SYSTEM_CONTEXT_2TOOLS	Pseudomonadota	A_T3	False	TypeIA_IIAI	1.1000000000000001e-30	False	-46.0	145.0	-191.0	-47.0	1.0	False	15	52.49	5.5	6	1.0909090909090908	6	0.000407158	2	False	False	0.0	True	NO_SET_SIGNAL			-116.0	-17.0	-190	-17	100.0	70.0	0.4	0.5714285714285714	75.0	30.0	-45.0	False	False	True	True	True	False	existing pair predicted with altered boundary	-166..-32	0.4079601990049751
POS	S1-S3	POS_I-A_2	m13	A_SPIRE	SENS_ANY_COV	JBRVCY010000006.1:248806-249732:+	18f19600d9f7133c5162072ae3284da0971ec213b8f7a83c2334426d4ed3d420	I-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIA_IIAI	1.7e-26	False	-46.0	143.0	-189.0	-47.0	1.0	False	15	52.49	5.5	6	1.0909090909090908	6	0.000407158	2	False	False	0.0	True	NO_SET_SIGNAL			-116.0	-18.0	-189	-18	99.0	70.0	0.4069767441860465	0.5785123966942148	73.0	29.0	-44.0	False	False	True	True	True	False	existing pair predicted with altered boundary	-166..-32	0.400990099009901
POS	S1-S3	POS_I-A_2	m14	A_SPIRE	SENS_ANY_COV	JBRZGX010000193.1:984-1916:+	1753fe42a46682f46aef66f74bd424037d843402ddd708c9edf4abffb0c737ed	I-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIA_IIAI	2.7000000000000002e-30	False	-45.0	144.0	-189.0	-46.0	1.0	False	15	52.49	5.5	6	1.0909090909090908	6	0.000407158	2	False	False	0.0	True	NO_SET_SIGNAL			-115.0	-19.0	-189	-19	97.0	70.0	0.4093567251461988	0.5809128630705395	74.0	27.0	-47.0	False	False	True	True	True	False	existing pair predicted with altered boundary	-166..-32	0.39215686274509803
POS	S1-S3	POS_I-A_2	m00	B_STRUCT_CACOFOLD	SENS_ANY_COV	JBFZTR010000009.1:67090-68028:-	87286c4d7a09ad41531d8e3e824176a59bbf87f30027f9c3d63654588cb0f125	I-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIA_IIAI	9.4e-27	True	-43.0	133.0	-176.0	-44.0	1.0	False	15	52.49	5.4	6	1.111111111111111	6	0.000407158	2	True	False		True		-98.0	-16.0	-98.0	-16.0	-300	-3	83.0	55.0	0.3416149068322981	0.5092592592592593	78.0	28.0	-50.0	False	False	True	True	True	False	existing pair predicted with altered boundary	-166..-32	0.3348623853211009
POS	S1-S3	POS_I-A_2	m01	B_STRUCT_CACOFOLD	SENS_ANY_COV	CP143257.1:1144117-1145049:+	6eefa9c6ebaeba71b4dfda716617c4f29b441abcfd5ff4ea12ee984b214f377f	I-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	True	TypeIA_IIAI	1.8000000000000002e-28	True	-47.0	142.0	-189.0	-48.0	1.0	False	15	52.49	5.4	6	1.111111111111111	6	0.000407158	2	True	False		True		-114.0	-21.0	-114.0	-21.0	-300	-8	94.0	67.0	0.3964497041420118	0.5677966101694916	75.0	27.0	-48.0	False	False	True	True	True	False	existing pair predicted with altered boundary	-166..-32	0.38164251207729466
POS	S1-S3	POS_I-A_2	m02	B_STRUCT_CACOFOLD	SENS_ANY_COV	CALSIU010000018.1:16096-17037:-	feb4494d67cd98f7a020b2acd6fade60d6762e6a65e9a30bbe9634c3e483970f	I-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIA_IIAI	1.9e-27	True	-52.0	144.0	-196.0	-53.0	1.0	False	15	52.49	5.4	6	1.111111111111111	6	0.000407158	2	True	False		True		-119.0	-21.0	-119.0	-21.0	-300	-5	99.0	67.0	0.3806818181818182	0.551440329218107	77.0	32.0	-45.0	False	False	True	True	True	False	existing pair predicted with altered boundary	-166..-32	0.40594059405940597
POS	S1-S3	POS_I-A_2	m03	B_STRUCT_CACOFOLD	SENS_ANY_COV	CP011025.1:3248931-3249887:-	0037379a0cb323c13bc153503a91b55fd7e7f7f079eb1248f633951e76f57edc	I-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIA_IIAI	2.4e-26	True	-90.0	167.0	-257.0	-91.0	1.0	False	15	52.49	5.4	6	1.111111111111111	6	0.000407158	2	True	False		True		-83.0	-9.0	-83.0	-9.0	-300	-2	75.0	0.0	0.0	0.0	174.0	82.0	-92.0	False	False	True	True	False	False	existing pair not rediscovered	-166..-32	0.0
POS	S1-S3	POS_I-A_2	m04	B_STRUCT_CACOFOLD	SENS_ANY_COV	AP024891.1:68564-69496:+	2d7c49f7ef0ab861ef0459bd1c868fa2fec5a825dda266552e10b0da8492d4b8	I-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIA_IIAI	6.8999999999999995e-31	True	-44.0	152.0	-196.0	-45.0	1.0	False	15	52.49	5.4	6	1.111111111111111	6	0.000407158	2	True	False		True		-119.0	-18.0	-119.0	-18.0	-300	-8	102.0	75.0	0.4189944134078212	0.5905511811023622	77.0	27.0	-50.0	False	False	True	True	True	False	existing pair predicted with altered boundary	-166..-32	0.4271356783919598
POS	S1-S3	POS_I-A_2	m05	B_STRUCT_CACOFOLD	SENS_ANY_COV	JAKMXI010000007.1:36612-37544:+	75bfc0b2c30a05ba9a62326dfad5ca8f64140c831657bea283cd9b113a6ed63a	I-A	S1_SYSTEM_CONTEXT_2TOOLS	Pseudomonadota	A_T3	False	TypeIA_IIAI	3.2000000000000003e-27	True	-49.0	159.0	-208.0	-50.0	1.0	False	15	52.49	5.4	6	1.111111111111111	6	0.000407158	2	True	False		True		-129.0	-18.0	-129.0	-18.0	-300	-1	112.0	80.0	0.418848167539267	0.5904059040590406	79.0	32.0	-47.0	False	False	True	True	True	False	existing pair predicted with altered boundary	-166..-32	0.47619047619047616
POS	S1-S3	POS_I-A_2	m06	B_STRUCT_CACOFOLD	SENS_ANY_COV	CP083625.1:17189-18118:+	6ec43f4de5d2fb369bdcc07fcc585ad0332f02492b5dc6fc5f5b1c9d276c14d5	I-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIA_IIAI	1.9999999999999998e-30	True	-44.0	144.0	-188.0	-45.0	1.0	False	15	52.49	5.4	6	1.111111111111111	6	0.000407158	2	True	False		True		-111.0	-18.0	-111.0	-18.0	-300	-8	94.0	67.0	0.391812865497076	0.5630252100840336	77.0	27.0	-50.0	False	False	True	True	True	False	existing pair predicted with altered boundary	-166..-32	0.38164251207729466
POS	S1-S3	POS_I-A_2	m07	B_STRUCT_CACOFOLD	SENS_ANY_COV	JBFZGB010000009.1:48531-49481:-	f10acec0ac93e1f52d1d50d25ccf5bf474d7ee212f4a69287251a98723b66464	I-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIA_IIAI	6.300000000000001e-28	True	-45.0	139.0	-184.0	-46.0	1.0	False	15	52.49	5.4	6	1.111111111111111	6	0.000407158	2	True	False		True		-106.0	-16.0	-106.0	-16.0	-300	-3	91.0	61.0	0.3609467455621302	0.5304347826086957	78.0	30.0	-48.0	False	False	True	True	True	False	existing pair predicted with altered boundary	-166..-32	0.36666666666666664
