fasta_index	header	key_type	key	s1_row	s1_rt_phylogeny	s1_rt_class	s1_accession	s1_species	aln_len	n_residues	first_col	last_col	n_gap_chars	extract_sha256
202	clostridiafid|115615696|locus|VBIDehSp228777_0406|_extraction	patric_fid	115615696	341	Group II Intron	C	AFV04404.1	Dehalobacter sp. CF 	1466	247	68	1305	1219	7f67bc10c5a8b04601c0953ccb4653058bf0486d635b8fc2340a76eefff49909
203	Bacillifid|45159896|locus|VBIBacCel7049_2030|_extraction	patric_fid	45159896	345	Group II Intron	C	YP_004094964.1	Bacillus cellulosilyticus DSM 2522 	1466	246	68	1304	1220	35a31ea6d0fc794c2d1329f391e6e8377d3fa56750494c4c7354c757593dbbfc
204	Bacillifid|38119357|locus|VBIBacSel78655_0161|_extraction	patric_fid	38119357	344	Group II Intron	C	YP_003698265.1	Bacillus selenitireducens MLS10 	1466	246	68	1304	1220	4741f5da243dc37303d2d0b0b4ded216828b707239f4fd3616cb311dd47285f6
205	Gfid|42345729|locus|VBIGamPro61291_1517|_extraction	patric_fid	42345729	315	Group II Intron	C	YP_003810633.1	gamma proteobacterium HdN1	1466	247	68	1305	1219	5c4dd92d2beb34896d411f31e47dfafa684dc6d72a1125342090b66a91f66f4e
206	Bacteroidetesfid|42649895|locus|VBILeaBys116579_0020|_extraction	patric_fid	42649895	319	Group II Intron	C	YP_003996169.1	Leadbetterella byssophila DSM 17132 	1466	247	68	1305	1219	724c0488f48fecfe718345435f471c7b5d2eb3c76206fc194494cc17d40b0ebf
207	Actinobacteriafid|42167991|locus|VBIArtAri166201_0751|_extraction	patric_fid	42167991	290	Group II Intron	C	YP_003915884.1	Arthrobacter arilaitensis Re117 	1466	248	68	1306	1218	26e20345143a096de7d496fa0ae9171ca8b9916b18990f73ebb6be344da9deca
208	Bacteroidetesfid|61290801|locus|VBINiaKor154066_6175|_extraction	patric_fid	61290801	320	Group II Intron	C	AEW02262.1	Niastella koreensis GR20-10 	1466	247	68	1305	1219	3f291892bf7d7e54b6702cee0b246a3727eab5f807c834305fecae59d6ae51f7
209	M.sp.I1/AF339846/29388..31287/Microscilla_extraction	gii_db_name	M.sp.I1	316	Group II Intron	C	NP_116805.1	Microscilla sp. PRE1	1466	247	68	1305	1219	dae58942e9ed875c30833daed06534f02ca87aadacd228beed3c4da51d8a4c28
210	Bacteroidetesfid|115236219|locus|VBIEchVie187570_1054|_extraction	patric_fid	115236219	317	Group II Intron	C	AGA77286.1	Echinicola vietnamensis DSM 17526 	1466	247	68	1305	1219	1f37520a0049e1594cfa407900cfec2fef3b0dbcc968b59e4fe24c58d492b998
211	Bacillifid|54204419|locus|VBILacJoh171132_1733|_extraction	patric_fid	54204419	347	Group II Intron	C	AEB93977.1	Lactobacillus johnsonii DPC 6026 	1466	246	68	1304	1220	5dd9d960353bfcdf1ae73e18fdbf43bb27807817617876cddc81c22897fe8110
212	E.c.I7/AY785243/414..2383/Escherichia_extraction	gii_db_name	E.c.I7	314	Group II Intron	C	AAV34200.1	Escherichia coli strain 2003-10-702	1466	249	68	1305	1217	fce16c832b1ea1dfdaedf17ef69f067e6cef859d5985ea3b0bafc5def9f92546
213	Afid|54139251|locus|VBISinMel152503_4967|_extraction	patric_fid	54139251	346	Group II Intron	C	AEH82085.1	Sinorhizobium meliloti SM11 	1466	249	68	1306	1217	25289568cfa1e262a3de250d9c172b1a0aad9aca10f96c65aadf2a9334d81c53
214	Bacteroidetesfid|46912205|locus|VBICelAlg158510_3341|_extraction	patric_fid	46912205	321	Group II Intron	C	YP_004166055.1  	Cellulophaga algicola DSM 14237	1466	247	68	1305	1219	f7343740ff7056a0bbcc0243aa3b2568d85c2177e38e0683fc812c7a944bc214
215	Bacteroidetesfid|87132848|locus|VBIBelBal168934_2118|_extraction	patric_fid	87132848	322	Group II Intron	C		Belliella baltica DSM 15883 	1466	121	490	1305	1345	cba8b180a4a591fc0b847b5c4069b07e2fe941c3c33de148f8c12ab3071fd8c4
216	Bacteroidetesfid|54567245|locus|VBIKroSp190710_0128|_extraction	patric_fid	54567245	323	Group II Intron	C	YP_004429380.1  	Krokinobacter sp. 4H-3-7-5 	1466	247	68	1305	1219	e73fb284a0cf70b68df03cfc86a62ffd56b703f53e6ff02665689118f71e16c2
217	Bacteroidetesfid|46881331|locus|VBIBacSal140776_2677|_extraction	patric_fid	46881331	324	Group II Intron	C	YP_004259577.1	Bacteroides salanitronis DSM 18170 	1466	247	68	1305	1219	ef8a4bd98631093d29a8ab86b61dd58f8113346be41c7037004948502dd629b7
218	Bacillifid|86663631|locus|VBIStaAur229418_1173|_extraction	patric_fid	86663631	342	Group II Intron	C	CCG15867.1	Staphylococcus aureus subsp. aureus HO 5096 0412 	1466	247	68	1304	1219	741ce7cce68a8fc865859b086df4ec596da5c44d37b92e0694309cb0006976fb
219	Bacillifid|45364599|locus|VBIStaPse177932_0703|_extraction	patric_fid	45364599	343	Group II Intron	C	YP_004148868.1	Staphylococcus pseudintermedius HKU10-03	1466	247	68	1304	1219	4a474cb1ac8abbea362a589f130c6ec928fc22709f948bba93b5e077bd48f64b
220	Gfid|186998609|locus|VBIPseSyr250795_4170|_extraction	patric_fid	186998609	318	Group II Intron	C	EPN01905.1	Pseudomonas syringae pv. actinidiae ICMP 19102	1466	184	265	1305	1282	aa4dabc22c0e4fb83757a837a0849321ebe99c4f0bb6cf23d28a25017672f242
221	En.fm.I3/FN424376.1/17411..20180/Enterococcus_extraction	gii_db_name	En.fm.I3						1466	286	68	1305	1180	354480d614f42e385bdd65bd0ae5c8bd05ebe2e54f127a84c70ac9d152849d85
222	Bacillifid|18859935|locus|VBIBacCer118379_5432|_extraction	patric_fid	18859935	379	Group II Intron	B	NP_982041.1	Bacillus cereus ATCC 10987 	1466	286	68	1305	1180	285ab6369817d9ee936139de9ca75d01cf0d7cf1a88fedb190c5e93256dd9844
223	Bacillifid|202064373|locus|VBICarSp264223_1846|_extraction	patric_fid	202064373	377	Group II Intron	B	AGY82459.1	Carnobacterium sp. WN1359 	1466	287	68	1305	1179	dddb03c45e1bab880e0abf3ea695d17de8bb3cf2714f55b4af8afeae5116d63a
224	B.a.I2/AE011190/30945..33835/Bacillus_extraction	gii_db_name	B.a.I2	378	Group II Intron	B	NP_652801.1	Bacillus anthracis 	1466	285	68	1305	1181	3ad46944df85a7c4c15d36ecd7b9543b8d0f3ae2349b9d37e4f0a7d718cf5bc8
225	E.f.I3/AE016830/2249712..2252481/Enterococcus_extraction	gii_db_name	E.f.I3	371	Group II Intron	B	NP_815981.1	Enterococcus faecalis 	1466	286	68	1305	1180	1e577e6baed35ba8c878903804a00c49fe56b2e4259caa5fd0464fc241d6fa3c
226	Bacillifid|190355818|locus|VBIStrAng166616_1315|_extraction	patric_fid	190355818	372	Group II Intron	B	AGU83700.1	Streptococcus anginosus C238	1466	286	68	1305	1180	455c744c49d4ea0e78da1e987d0921c79f4483d05e2ed51f52f2c74270b40d96
227	clostridiafid|19436501|locus|VBICloCel57783_2839|_extraction	patric_fid	19436501	373	Group II Intron	B	YP_002507036.1	Clostridium cellulolyticum H10 	1466	286	68	1305	1180	b1c7b004f7057039fda8c4ae327bf86ce86290ce9a95daedc2a95fe801884813
228	Bacillifid|202104716|locus|VBIEntMun281267_0501|_extraction	patric_fid	202104716	374	Group II Intron	B	BAO06057.1	Enterococcus mundtii QU 25 	1466	286	68	1305	1180	03220dc74c035e2c64ce622ca79041df398fa190a41aaf873e15b46ff80409ed
229	B.me.I1/AB022308/3853..6569/Bacillus_extraction	gii_db_name	B.me.I1	359	Group II Intron	B	BAA82060.1	Bacillus megaterium	1466	273	68	1305	1193	c0421eac2b78a45a272997f9801ec36a97a689128c5a273f636a646bf5651069
230	Bacillifid|101939315|locus|VBIBacThu242010_6066|_extraction	patric_fid	101939315	361	Group II Intron	B	AFU17367.1  	Bacillus thuringiensis MC28 	1466	275	68	1305	1191	a281f93b0ae2b4f1a67f4fedb66831671dade6e827e45d70356d7e1b5ff2b004
231	clostridiafid|54454697|locus|VBICloBot178872_0058|_extraction	patric_fid	54454697	360	Group II Intron	B	YP_004385635.1	Clostridium botulinum BKT015925 	1466	285	68	1305	1181	97f4544fde513aed592aa1fbd66fbeae2a8e13943cdb44e6c355a0122e59a5a7
232	Bacillifid|18825078|locus|VBIBacCer120511_0128|_extraction	patric_fid	18825078	356	Group II Intron	B	YP_002335901.1	Bacillus cereus AH187 	1466	275	68	1305	1191	675c3e19fae5ebbed09b5bf28da45bdbcab697521fd54463377b141c307805dc
233	Bacillifid|201989473|locus|VBIBacThu93926_0768|_extraction	patric_fid	201989473	357	Group II Intron	B	AHA69975.1  	Bacillus thuringiensis YBT-1518 	1466	275	68	1305	1191	91d324316eed4e8341b2b413697f051efb6b8ef3aa896b513bab907f161ad74a
234	Bacillifid|67659680|locus|VBIEntFae233823_1913|_extraction	patric_fid	67659680	358	Group II Intron	B	YP_005355053.1  	Enterococcus faecium Aus0004 	1466	273	68	1305	1193	6e21f6e62dc8c5eaef57ad57787be6f9da91461aea15a46f7bb0d7f587327069
235	C.d.I1/X98606/13..2658/Clostridium_extraction	gii_db_name	C.d.I1	363	Group II Intron	B	X98606.1  	Clostridium difficile 	1466	273	68	1305	1193	a53d2a3f1b50bc9b5fb5667c044be986aa412f1788039657d8a64a28ef7c8f83
236	clostridiafid|19462591|locus|VBICloKlu111549_0642|_extraction	patric_fid	19462591	364	Group II Intron	B	YP_001393985.1	Clostridium kluyveri DSM 555 	1466	273	68	1305	1193	7f81f5b22e13d9696809ad20882174353e493906703b0d21e82b02f4d88c86eb
237	clostridiafid|115343359|locus|VBIHalHal149681_0148|_extraction	patric_fid	115343359	366	Group II Intron	B	AGB40181.1	Halobacteroides halobius DSM 5150 	1466	273	68	1305	1193	4b76a8f2c7241255c9ca0cb5f5352585fa2f3b2d70ac1dfc466e37abf11e2bb5
238	clostridiafid|115343005|locus|VBIHalHal149681_0330|_extraction	patric_fid	115343005	367	Group II Intron	B	AGB40354.1	Halobacteroides halobius DSM 5150 	1466	274	68	1305	1192	605165c12f5d3934637037cae17a06f45faf8a3936caf42ef061f99cf2a630fd
239	clostridiafid|19408375|locus|VBICloBot19908_0265|_extraction	patric_fid	19408375	368	Group II Intron	B	YP_002860583.1	Clostridium botulinum Ba4 str. 657 	1466	288	68	1305	1178	a43c13693b02bd740b53a97c77ed0d8c8fe22afcdf753fd7227c3f11f9fd4ec7
240	Bacillifid|38137486|locus|VBIBacThu148000_5492|_extraction	patric_fid	38137486	365	Group II Intron	B	YP_003667675.1  	Bacillus thuringiensis BMB171 	1466	283	68	1305	1183	f2c697b4fb7a526bfdf29a3972975bb03a5b189ea61c57725e52f52cc84cea80
241	clostridiafid|115616442|locus|VBIDehSp228777_1269|_extraction	patric_fid	115616442	362	Group II Intron	B	AFV05263.1  	Dehalobacter sp. CF 	1466	274	68	1305	1192	2461808a9364a818e1f593d6c4c04f6680e37c82d7ce11dfe0f04eff6eddb33f
242	En.fm.I1/NZ_AAAK03000007/10877..13634/Enterococcus_extraction	gii_db_name	En.fm.I1						1466	290	68	1305	1176	fd4ab52d89801bed53b0ad810e64b7a73d87ddeac127767fccbb882580eca5df
243	clostridiafid|42996817|locus|VBIEubSir135646_1742|_extraction	patric_fid	42996817	376	Group II Intron	B	CBK96555.1	Eubacterium siraeum 70/3 	1466	290	68	1305	1176	106e279e7dc7e9cdac4a762f9ee612352633ad31043d27bd4d423070098217c4
244	Bacillifid|18820991|locus|VBIBacCer84800_3811|_extraction	patric_fid	18820991	369	Group II Intron	B	YP_002751176.1	Bacillus cereus 03BB102	1466	273	68	1305	1193	d2ad2f52323f5559f552da6374575b6ae3e550faceb7316eb4ddc58ea547934c
245	Bacillifid|18848241|locus|VBIBacCer122868_5594|_extraction	patric_fid	18848241	352	Group II Intron	B	YP_002454900.1  	Bacillus cereus AH820 	1466	275	68	1305	1191	79471fc16f1eae6f149e71d5d1f515b5ce1b11cc9826a1c865f41f368397d280
246	Bacillifid|31950635|locus|VBIBacPse80461_3982|_extraction	patric_fid	31950635	353	Group II Intron	B	YP_003429024.1  	Bacillus pseudofirmus OF4 	1466	275	68	1305	1191	91a018cd2417f29c15a56c27c9d8e1b467747f2dbd5e997ed8d8a5b844ca2df6
247	Bacillifid|101938694|locus|VBIBacThu242010_5758|_extraction	patric_fid	101938694	348	Group II Intron	B	AFU17075.1	Bacillus thuringiensis MC28	1466	273	68	1305	1193	d1500268a4ed1ab21891e6ae7bf976e12df461182e23d5c807e45a81e129e0a5
248	Bacillifid|47119490|locus|VBIEntFae176554_2204|_extraction	patric_fid	47119490	349	Group II Intron	B	ADX80475.1	Enterococcus faecalis 62 	1466	273	68	1305	1193	7d8275461f3e0799cacf55fadf3e9c4232e3df065f22badc37060616bf58af3c
249	Bacillifid|87137209|locus|VBIHalHal165146_0228|_extraction	patric_fid	87137209	350	Group II Intron	B	CCG43603.1	Halobacillus halophilus DSM 2266 	1466	273	68	1305	1193	f48b9d08e051acaec1de77d0f826161199331d6e959466a9539fd98e7644ea87
250	Bacillifid|190447919|locus|VBIEntSp299569_0686|_extraction	patric_fid	190447919	351	Group II Intron	B	EQC78961.1	Enterococcus sp. HSIEG1 	1466	272	68	1305	1194	96c9084baddaafce261da2401af4f01a650baf2ffdda20652a33544d9bfde1ce
251	Bacillifid|202109853|locus|VBIEntMun281267_2992|_extraction	patric_fid	202109853	354	Group II Intron	B	BAO08591.1  	Enterococcus mundtii QU 25 	1466	272	68	1305	1194	c5e62ebc33ffe532ac7722a83b4d77db86e4d3c49206c4e28ffe42512044feb3
252	Bacillifid|22412306|locus|VBILysSph89750_0101|_extraction	patric_fid	22412306	355	Group II Intron	B	YP_001695704.1  	Lysinibacillus sphaericus C3-41 	1466	274	68	1305	1192	54aa5eefbc1ac0811de6e35b53c3993a22a7c01526ad33a41f93c6d125be52f9
253	Bacillifid|58992730|locus|VBIStrEqu204605_0781|_extraction	patric_fid	58992730	370	Group II Intron	B	AEJ24996.1	Streptococcus equi subsp. zooepidemicus ATCC 35246 	1466	293	68	1305	1173	ae93dde25e1d834d681ffe44e192b3289662d6beeeadac3474a819afefb96307
254	B.c.I5/AE017195/84166..86938/Bacillus_extraction	gii_db_name	B.c.I5	384	Group II Intron	B	NP_982096.1	Bacillus cereus ATCC 10987	1466	274	68	1305	1192	72245f989aa83c0daab57a4520f5943645e9ffbdb2161732cfef4b6ad24b8980
255	Bacillifid|202001215|locus|VBIBacThu93926_6557|_extraction	patric_fid	202001215	385	Group II Intron	B	AHA75626.1   	Bacillus thuringiensis YBT-1518 	1466	276	68	1305	1190	c7407f7f8fa4d73f7a659b1b25fcd11cef251ebc752e535c614111f83e1e3620
256	G.k.I1/BA000043/1312755..1315536/Geobacillus_extraction	gii_db_name	G.k.I1	381	Group II Intron	B	YP_147149.1	Geobacillus kaustophilus HTA426 	1466	277	68	1305	1189	2f5b5f6a46617333c417c04c93a952c5a8f9f611d366068264cb92565fe74196
257	Bacillifid|31950695|locus|VBIBacPse80461_4012|_extraction	patric_fid	31950695	382	Group II Intron	B	YP_003429057.1	Bacillus pseudofirmus OF4 	1466	276	68	1305	1190	a759906a74b341c14c096fd3e4babc20e126069cd4846d2a20cd70e7c3ee06c0
258	clostridiafid|61450525|locus|VBISulAci142080_0388|_extraction	patric_fid	61450525	383	Group II Intron	B	AEW03953.1  	Sulfobacillus acidophilus DSM 10332 	1466	276	68	1305	1190	a450d54d43429b6ddf2cfbd73cc3b01d41fdd32588072f75978e869d352617a1
259	Bacillifid|96574781|locus|VBIBacCer255427_4629|_extraction	patric_fid	96574781	386	Group II Intron	B	AFQ12484.1	Bacillus cereus FRI-35 	1466	286	68	1305	1180	56aabd6e975de7f693b513a9fd1392f8152410660c42a518561f06d7e92a6241
260	Bacillifid|18919101|locus|VBIBacCer120424_5683|_extraction	patric_fid	18919101	387	Group II Intron	B	YP_002533396.1	Bacillus cereus Q1 	1466	276	68	1305	1190	2c1c8769c8bafe71fe0f2978b566b7a203553986a56c3d33d123976beaf49345
261	Bacillifid|31950623|locus|VBIBacPse80461_3976|_extraction	patric_fid	31950623	389	Group II Intron	B	YP_003429019.1   	Bacillus pseudofirmus OF4 	1466	279	68	1307	1187	2b94b56eccba78b78917c5e343ba2a289f693e9dad25752845e14e6fd112a342
262	Bacillifid|45223831|locus|VBIGeoSp94955_1285|_extraction	patric_fid	45223831	388	Group II Intron	B	YP_004131816.1	Geobacillus sp. Y412MC52 	1466	290	68	1305	1176	8deb39829a5ee3668266789297c8105bf2facd5a2bbd2212e0c74baad0061919
263	Pe_ph_I1/CP001110/398581_extraction	gii_db_name	Pe_ph_I1						1466	260	68	1305	1206	38f56a6396a2f5ae973c3bc0ad1bada700cd091e802e8cd06373efb7208b250d
264	D115_extraction	gii_db_name	D115_extraction						1466	260	68	1305	1206	fa9881842d5f7111d068a91b8c1a2c21a6bdc29b25968b0a5e9ebda2c43c1b51
265	Pr_ae_I3/CP001108/2285675__2287507/Prosthecochloris_extraction	gii_db_name	Pr_ae_I3						1466	260	68	1305	1206	19965602dd4e28a37febc300eefd05470ae0a50a3f2b10440dcedfa61d6d7a64
266	UA_I10/FP565147_1/504827__502990/uncultured_archaeon_extraction	gii_db_name	UA_I10						1466	260	68	1305	1206	8725c090d850dfd095c335ddc895209082d6540044b683dcc7403c8e1341d9e7
267	D411_extraction	gii_db_name	D411_extraction						1466	260	68	1305	1206	1a1a37f7be5ba1553dc5ebd72584872b2a13631ec9e5708dec923f555f593911
268	clostridiafid|21725011|locus|VBIDesAce42372_4086|_extraction	patric_fid	21725011	168	Group II Intron	D	YP_003193327.1	Desulfotomaculum acetoxidans DSM 771 	1466	260	68	1305	1206	f4eee17f130cb25e8a711b6894cdd98a3cd03430401c2465873e7b31d9b70452
269	M_a_I53/AE011185/2451_extraction	gii_db_name	M_a_I53						1466	260	68	1305	1206	232d5fa73e081d0e05a48a3c3e289066eaed88c627773d3a6d3e0617414be786
270	clostridiafid|61457293|locus|VBISulAci142080_3722|_extraction	patric_fid	61457293	166	Group II Intron	D	AEW07027.1	Sulfobacillus acidophilus DSM 10332 	1466	260	68	1305	1206	92f709dffca24edc0be0e22cbab85e293360ca6f559738a03b1e7d6b9f4f6809
271	clostridiafid|161812455|locus|VBICloPas18034_4908|_extraction	patric_fid	161812455	177	Group II Intron	D	AGK99593.1  	Clostridium pasteurianum BC1 	1466	260	68	1305	1206	3a331e161c5487e0f84eca738eb42dce9576e738e1f47b1e7bf29418f490ed4a
272	D152_extraction	gii_db_name	D152_extraction						1466	259	68	1305	1207	98bf4e0ee48e4a54f420b1bd677f31bc53b8602049a3dbb840d05c2724336ba2
273	Le_pn_I3/CP000675_2/2801059__2799175/Legionella_extraction	gii_db_name	Le_pn_I3						1466	260	68	1305	1206	c39f94f114e6b506f50dfd2c76174ed4c0823c6cf53db7e2c99041b7349e8c91
274	Dh_re_I1/CP001734_1/751437__753288/Desulfohalobium_extraction	gii_db_name	Dh_re_I1						1466	260	68	1305	1206	515b127b21dbbcf3176602e46aed28c6965d36fafb74a8f16ee9bc0daee7d4da
275	E_c_I2/X77508/518_extraction	gii_db_name	E_c_I2						1466	260	68	1305	1206	563488a20df10995144dc119b52ab670e3d7e5448e6327c209e847bdc7b0e633
276	Gfid|87202399|locus|VBIMetAlc68050_2225|_extraction	patric_fid	87202399	160	Group II Intron	D	CCE23849.1  	Methylomicrobium alcaliphilum 	1466	260	68	1305	1206	2f6588d7eddd01568eba84d5a74ad498bb4d22a333cbae59203869ca78c50175
277	Gfid|108024353|locus|VBILegPne122099_3574|_extraction	patric_fid	108024353	164	Group II Intron	D	CCD07470.1	Legionella pneumophila subsp. pneumophila 	1466	260	68	1305	1206	0cb82558db61e803b5cdd208ad32f255f7b4f9bf6b02da9bf6eae26e0a27a9fb
278	Gfid|23549090|locus|VBIShePut135485_0278|_extraction	patric_fid	23549090	162	Group II Intron	D	YP_001181807.1	Shewanella putrefaciens CN-32 	1466	199	263	1305	1267	5618ef2557e3fcf7404d3f299f1c53f9292b69344447eefdd4e3949bc32d4c19
279	Ag_ra_I1/CP000629_1/1749091__1750949/Agrobacterium_extraction	gii_db_name	Ag_ra_I1						1466	260	68	1305	1206	e27aa0bdddff26a2614ece975d5b3582cfb40bfbb0f60bc96e96e08a800a12b6
280	D177_extraction	gii_db_name	D177_extraction						1466	260	68	1305	1206	2dd2a4dcf887168c970c62797cb35f58ba76cf5b21737ed8baee3b067b16475b
281	Chlorobifid|23040926|locus|VBIProAes37017_0657|_extraction	patric_fid	23040926	195	Group II Intron	D	YP_002015331.1	Prosthecochloris aestuarii DSM 271 	1466	260	68	1305	1206	7613f8d065d046a219143cbf8e65d39f9c3a56a85292393412d8dc5dfb90012c
282	D172_extraction	gii_db_name	D172_extraction						1466	260	68	1305	1206	ef9c1a91414ab08293b2fdc80c611fc6542d227fcbcd154991b657d92fa5b45d
283	Gfid|186035780|locus|VBIPhoTem255998_1848|_extraction	patric_fid	186035780	192	Group II Intron	D	EQC00825.1	Photorhabdus temperata subsp. temperata M1021 	1466	260	68	1305	1206	16f6344d3ea64aaf52d18560136dc249b7cd659d2fc24d6f90ae92b22bb43b1c
284	Gfid|190234795|locus|VBISalEnt166060_0668|_extraction	patric_fid	190234795	193	Group II Intron	D	AGS27631.1	Salmonella enterica subsp. enterica serovar Newport str. USM	1466	260	68	1305	1206	61420f27a52cc3943bd0b3d140371d3afb7d24d4fb309a080f7b4c61fcb3c28b
285	cianobacteriafid|115665938|locus|VBIChaMin231992_1582|_extraction	patric_fid	115665938	196	Group II Intron	D	AFY92545.1	Chamaesiphon minutus PCC 6605 	1466	260	68	1305	1206	5065bdac75bce3b3df933d3c9fbccce893fd2be922c010fe0d81699ad11e602d
286	Pa_de_I1/CP000491/19065_extraction	gii_db_name	Pa_de_I1						1466	260	68	1305	1206	478d80064b25ad09ab996791327c8cdc5652c934bbfb4362e7184c9e300bd701
287	E_c_I9/CP000946_1/2411599__2413485/Escherichia_extraction	gii_db_name	E_c_I9						1466	260	68	1305	1206	1135c02a9bbe1ea6a35504887de2497606ffa333b607cbf7b4392d6e34fb5b92
288	D171_extraction	gii_db_name	D171_extraction						1466	259	68	1305	1207	08ebe88cd0d413d22cf664efce15bd004e0bd1291be57af9d941c870c32a9f0f
289	RmInt1_extraction	gii_db_name	RmInt1_extraction						1466	259	68	1305	1207	dc2b393c6435088ffe436457571eee95dea1285e240cb41268379ea374954076
290	D216_extraction	gii_db_name	D216_extraction						1466	260	68	1305	1206	c80772a600b7fe4d2c0b6db11fbe37e520f320b4f70496483da500b05e53d63e
291	Afid|115293251|locus|VBIRhiTro150571_4429|_extraction	patric_fid	115293251	153	Group II Intron	D	AGB73648.1	Rhizobium tropici CIAT 899 	1466	258	68	1306	1208	90cf6163211eff22ea3caa93a845fd0cc6c08d0f68830d27b95bf4a9c14f3aa8
292	B_j_I1/BA000040/2212569_extraction	gii_db_name	B_j_I1						1466	260	68	1305	1206	86318d1548120dba51d7a6b5f8407aff852a8665682c308685660abf890e4f02
293	R_e_I1/AF261712/2356_extraction	gii_db_name	R_e_I1						1466	261	68	1305	1205	dcd0333463add762263ddbafed64bcb26b77b9d77533f09db1bbcc219cf9a3c8
294	Gfid|86705594|locus|VBIPsePut3905_0289|_extraction	patric_fid	86705594	180	Group II Intron	D	AFK67108.1	Pseudomonas putida ND6 	1466	260	68	1305	1206	6e831700ca7622cf61496a321048610f2eae5f8bb2f728daefb1a70d5a25b82f
295	Gfid|186786189|locus|VBIPseSyr242867_5567|_extraction	patric_fid	186786189	181	Group II Intron	D	EPN74423.1	Pseudomonas syringae pv. actinidiae ICMP 18801	1466	260	68	1305	1206	2f145deb647cebd3e921bfb82e5dddcbb5e93f0fd73f6842cde411c3c61faacb
296	Vi_vu_I1/GQ292873_1/3620__5549/Vibrio_extraction	gii_db_name	Vi_vu_I1						1466	272	68	1305	1194	35b3624ccec23872c9612f31839a26dc03511f64d2dcb0171ddcff2e3d25501e
297	D131_extraction	gii_db_name	D131_extraction						1466	260	68	1305	1206	9fb52668ea91753a2cff39369e5da2ef5f01ede41559fcebbc8e629ea2252e1d
298	D153_extraction	gii_db_name	D153_extraction						1466	260	68	1305	1206	2144ef63ba381b930852fea03a7fc8c1996bbfb887f0902bbd5fd8cb611db245
299	D155_extraction	gii_db_name	D155_extraction						1466	260	68	1305	1206	a6bacba458951cc31fa07525f69e2d710e96d222be70bae56f7a6cf4669e37c9
300	clostridiafid|61052576|locus|VBICloCla155345_0943|_extraction	patric_fid	61052576	170	Group II Intron	D	YP_005045496.1	Clostridium clariflavum DSM 19732 	1466	260	68	1305	1206	4c77c83c959758b216e520152d546415305eda3a1de3d2e821dca2bada697eaf
301	clostridiafid|161812148|locus|VBICloPas18034_4761|_extraction	patric_fid	161812148	171	Group II Intron	D	AGK99452.1	Clostridium pasteurianum BC	1466	260	68	1305	1206	5268dcf2de59f95968a170ce7fa2e7e9748dd6526b376733d8ba50310430a66f
302	Al_me_I4/CP000724/658338_extraction	gii_db_name	Al_me_I4						1466	260	68	1305	1206	94b81f940290d3a13e4e4c3662c8cf4d7a19b7ee997e8407bf8a0aeb0bf60584
303	D143_extraction	gii_db_name	D143_extraction						1466	260	68	1305	1206	032e6be180d98f0b56c56627b683b302b40f4fe2201fd8653ff90ef3b646a8aa
304	Ma_sp_I3/CP000471/785727_extraction	gii_db_name	Ma_sp_I3						1466	260	68	1305	1206	8fe794d9f0943737ca47960d01ee6d278f3e53b5d06e987f4e81b26d05a03e68
305	W_e_I4/AM999887_1/177114__178961/Wolbachia_extraction	gii_db_name	W_e_I4						1466	260	68	1305	1206	198b203c6ee845bfb1f5f5c21a5152b3d0e47722550fb8721ef0fc064b156929
306	clostridiafid|42837854|locus|VBICloCf158569_3569|_extraction	patric_fid	42837854	176	Group II Intron	D	CBK77439.1  	Clostridium cf. saccharolyticum K10 	1466	199	263	1305	1267	e617823161bfdb90d0666a686e0542ce627b0c6de5a2dd0254f41badd1dd64bb
307	B_t_I4/AE015928/3254752_extraction	gii_db_name	B_t_I4						1466	260	68	1305	1206	6fbc5b2eeafeb128b45cb77e85922287b0790d1390902f79e989443cb32dc480
308	D218_extraction	gii_db_name	D218_extraction						1466	261	68	1305	1205	e20e46dc24e34593513a6cc487603acb55bc71ff6db389a80317e03e4b98f41d
309	Actinobacteriafid|58753801|locus|VBIMycCan203588_3899|_extraction	patric_fid	58753801	185	Group II Intron	D	YP_004746984.1	Mycobacterium canettii CIPT 140010059 	1466	262	68	1306	1204	4146bb6a9620e41b525239dbf4f391591775852eaced27f82587f964748840ef
310	Actinobacteriafid|162142109|locus|VBIStrFul287543_7023|_extraction	patric_fid	162142109	187	Group II Intron	D	AGK81851.1	Streptomyces fulvissimus DSM 40593 	1466	199	264	1306	1267	696b769e911c939f2810b1c2bd144c208fb7bb793ea468324624cbab2b74493c
311	D154_extraction	gii_db_name	D154_extraction						1466	261	68	1305	1205	ad8490d4c9971b682e9fa82cd511a59ab6c2cfc454bb9a3e5ed6d15788d62daa
312	Fr_sp_I5/CP000820_1/4042207__4044207/Frankia_extraction	gii_db_name	Fr_sp_I5						1466	262	68	1305	1204	3df32a0e4a617478279f4a4c05065c129ff949a37e81d1625b384ea0e879a103
313	Zu_pr_I2/CP001650_1/3589332__3591217/Zunongwangia_extraction	gii_db_name	Zu_pr_I2						1466	261	68	1305	1205	4891537322d2ffdacc229b5ba79d41775f22f11b89feda01dd9ee456095dec2f
314	Bacteroidetesfid|46905862|locus|VBICelAlg158510_0236|_extraction	patric_fid	46905862	209	Group II Intron	D	YP_004163081.1	Cellulophaga algicola DSM 14237 	1466	261	68	1305	1205	78463b0761ea24adb78eb7ef3de6e1efcdbe1d20139cacaecfba8de657162878
