chain	pdb_id	chain_id	n_domains	span	resolution	superfamilies	domains	domains_icode	discontinuous	order_key	rank	quota
1k4tA	1K4T	A	4	565	2.1	2.170.11.10;1.10.10.41;3.90.15.10;1.10.132.10	201-231,320-431|232-319|432-586|587-765	201:231,320:431|232:319|432:586|587:765	1	768e90f588d1541cf8e096fd585dcab75a7ef9a9e2e14e63fe09aabc992a6150	43	15
1iq8A	1IQ8	A	4	577	2.2	3.20.20.105;3.90.1020.10;3.10.450.90;2.30.130.10	6-360|361-430|431-504|505-582	6:360|361:430|431:504|505:582	0	7722b2de1fb693f34a52e386b548d6066216fa73de1db5b06f45282bf0845de0	44	15
3hjlA	3HJL	A	4	321	2.4	1.10.220.30;1.10.220.30;1.20.5.2020;1.10.220.30	5-89|90-195|196-236|237-325	5:89|90:195|196:236|237:325	0	7a1264087fd4aaa774219b25cd8bb6886bfc9fc845afeaa776a09721622a0ecf	45	15
3i3wA	3I3W	A	4	441	2.3	3.40.120.10;3.40.120.10;3.40.120.10;3.30.310.50	3-153|154-254,337-365|255-336|367-443	3:153|154:254,337:365|255:336|367:443	1	7ae7ddbdf9c9e001f5669051d5d5030d7a620f0125ccc7beba761dd37760b627	46	15
4fe9A	4FE9	A	4	446	2.0	2.60.40.3640;2.60.40.3620;2.60.40.3620;2.60.40.3610	40-159|160-273|274-383|384-485	40:159|160:273|274:383|384:485	0	7b96f9b733fb986ac3b818a582166019f3ad8eb0180222f992287dc1432db986	47	15
3df7A	3DF7	A	4	305	1.87	3.40.50.11770;3.30.470.20;2.30.36.100;4.10.80.280	1-98|99-124,166-276|125-165|277-305	1:98|99:124,166:276|125:165|277:305	1	7e61fd73810089b756d0d69e023a5669ccfed6bcdc245aa40482a57413b4d6e6	48	15
3rlfF	3RLF	F	4	494	2.2	1.20.58.370;3.10.650.10;2.40.430.10;1.10.3720.10	10-95|96-117,206-269|118-205|270-503	10:95|96:117,206:269|118:205|270:503	1	80dab1fe85cb35758f8bccbb429a7f5c0773124ec29462495a08fdaa47a13a7e	49	15
4n0tA	4N0T	A	4	363	1.7	3.30.70.330;3.30.70.330;3.30.70.330;3.30.70.330	36-114|115-199|200-287|288-398	36:114|115:199|200:287|288:398	0	820ff0c15f4ec9defaa9b876df94ce479a1903c81df0b4dda1aabbb4a9853f11	50	15
2jbvB	2JBV	B	4	530	1.86	3.50.50.60;4.10.450.10;1.10.1220.110;3.30.410.40	1-46,210-309,385-402,467-530|47-104,197-209|105-161|162-196,310-384,403-466	1:46,210:309,385:402,467:530|47:104,197:209|105:161|162:196,310:384,403:466	1	8742944c357ae046c7faa0b522ffed166916c8ae1dc25d848607a2b62b9e1c4e	51	15
5jhmA	5JHM	A	4	406	2.0	2.60.98.10;3.30.67.10;3.30.387.10;2.60.40.350	1-51,131-195,273-300|52-63,122-130,196-236,258-272|64-121,237-257|301-406	1:51,131:195,273:300|52:63,122:130,196:236,258:272|64:121,237:257|301:406	1	87ab143ebcfbf7f789dc759a88cef156481f25f937fbd8763dde7ac5755faf3c	52	15
1wqaA	1WQA	A	4	455	2.0	3.40.120.10;3.40.120.10;3.40.120.10;3.30.310.50	1-152|153-256,341-358|257-340,359-370|371-455	1:152|153:256,341:358|257:340,359:370|371:455	1	87cc2d1a9e1003274e0c84933f96bcb7bf0531b6101d6a01729ab6b29a2e9fb9	53	15
6fgcA	6FGC	A	4	418	1.5	3.40.980.10;3.90.105.10;2.170.190.11;2.40.340.10	319-341,498-655|342-365,464-497|366-463|656-736	319:341,498:655|342:365,464:497|366:463|656:736	1	8aee2d20ab2ac138feee57c80807b5fec8acce8b53a28cc7a6e7a08da2f0d7ca	54	15
