cohort	stratum	set_id	member_id	arm	rule	physical_locus_key	rt_seq_hash	type_label	evidence_stratum	tax_phylum	nc_status	previously_validated	ref_detection_model	ref_evalue	ref_T4	ref_signed_distance_bp	ref_len	ref_rel_from	ref_rel_to	ref_frac_in_window	ref_overlaps_rt_cds	nseq_used	avgid	expected_cov	observed_cov	obs_exp_ratio	n_sig_pairs	min_sig_E	n_supported_helices	set_signal	low_power	verbatim_spire_parse_n_sig	call	abstain_reason	pred_rel_from	pred_rel_to	sens_rel_from	sens_rel_to	struct_rel_from	struct_rel_to	pred_len	overlap_nt	IoU	Dice	err5	err3	len_err	ref_contained	pred_contained	strand_correct	level_detection	level_region	level_boundary	category	p0_interval
CTRL_INTRAGENIC	S1-S3	CTRL_INTRAGENIC__POS_V_3	m01	A_SPIRE	SENS_ANY_COV	DAZMWY010000028.1:45700-46887:+	94f2f7ecdc7287d5929202025930b79c463eaabacca2bb1d8680af6c8873a1b5	V	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeV	4e-16	True	-145.0	191.0	-336.0	-146.0	0.0	False	19	60.92	2.2	1	0.4545454545454545	1	0.000413262	1	False	False	0.0	True	NO_SET_SIGNAL			382.0	408.0	301	598	27.0	0.0	0.0	0.0	718.0	554.0	-164.0	False	False	True	True	False	False	control: call made	-166..-32
CTRL_INTRAGENIC	S1-S3	CTRL_INTRAGENIC__POS_V_3	m02	A_SPIRE	SENS_ANY_COV	JAACRN010000005.1:5029-6213:-	3f95b074beab63ebf360107a6a96765245ee3b14069318f45d94d4befb6a01cd	V	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeV	2.5e-18	True	-139.0	183.0	-322.0	-140.0	0.0	False	19	60.92	2.2	1	0.4545454545454545	1	0.000413262	1	False	False	0.0	True	NO_SET_SIGNAL			346.0	408.0	301	598	63.0	0.0	0.0	0.0	668.0	548.0	-120.0	False	False	True	True	False	False	control: call made	-166..-32
CTRL_INTRAGENIC	S1-S3	CTRL_INTRAGENIC__POS_V_3	m03	A_SPIRE	SENS_ANY_COV	ABLYYJ010000004.1:379809-380996:-	adb522cfa9eb0b52a9d34528f8903bbea3ff8e5ad4a321a523725ae5e285f248	V	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeV	1e-08	True	-149.0	190.0	-339.0	-150.0	0.0	False	19	60.92	2.2	1	0.4545454545454545	1	0.000413262	1	False	False	0.0	True	NO_SET_SIGNAL			374.0	408.0	301	598	35.0	0.0	0.0	0.0	713.0	558.0	-155.0	False	False	True	True	False	False	control: call made	-166..-32
CTRL_INTRAGENIC	S1-S3	CTRL_INTRAGENIC__POS_V_3	m04	A_SPIRE	SENS_ANY_COV	AFWF01000003.1:99313-100500:+	eddf01bc7e7b74f10896203785c641935e5a57b748ae763b0ec078297687ddd6	V	S2_SYSTEM_CONTEXT_1TOOL	Pseudomonadota	A_T3	False	TypeV	4.4e-17	False	-154.0	190.0	-344.0	-155.0	0.0	False	19	60.92	2.2	1	0.4545454545454545	1	0.000413262	1	False	False	0.0	True	NO_SET_SIGNAL			383.0	408.0	301	598	26.0	0.0	0.0	0.0	727.0	563.0	-164.0	False	False	True	True	False	False	control: call made	-166..-32
CTRL_INTRAGENIC	S1-S3	CTRL_INTRAGENIC__POS_V_3	m05	A_SPIRE	SENS_ANY_COV	JAUOER010000011.1:77102-78289:+	e5ec3ac8bb2d5913966ed2f1a562284fed52eabff2d4653d339c485ccc0ea9d8	V	S2_SYSTEM_CONTEXT_1TOOL	Pseudomonadota	A_T3	False	TypeV	2.9e-16	False	-138.0	188.0	-326.0	-139.0	0.0	False	19	60.92	2.2	1	0.4545454545454545	1	0.000413262	1	False	False	0.0	True	NO_SET_SIGNAL			346.0	408.0	301	598	63.0	0.0	0.0	0.0	672.0	547.0	-125.0	False	False	True	True	False	False	control: call made	-166..-32
CTRL_INTRAGENIC	S1-S3	CTRL_INTRAGENIC__POS_V_3	m06	A_SPIRE	SENS_ANY_COV	JBBMQY010000002.1:159368-160555:+	116259bf90491418bbff51bb8217b0d8ad2b59c4db30aa366199c9174491a101	V	S2_SYSTEM_CONTEXT_1TOOL	Pseudomonadota	A_T3	False	TypeV	3.8e-12	False	-138.0	188.0	-326.0	-139.0	0.0	False	19	60.92	2.2	1	0.4545454545454545	1	0.000413262	1	False	False	0.0	True	NO_SET_SIGNAL			346.0	408.0	301	598	63.0	0.0	0.0	0.0	672.0	547.0	-125.0	False	False	True	True	False	False	control: call made	-166..-32
CTRL_INTRAGENIC	S1-S3	CTRL_INTRAGENIC__POS_V_3	m07	A_SPIRE	SENS_ANY_COV	WEJX01000068.1:1650-2837:-	0ac43bea0a0df39a7a88ff1a1dbb68bafac9229d742a67591683334d70099083	V	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeV	1e-05	False	-143.0	198.0	-341.0	-144.0	0.0	False	19	60.92	2.2	1	0.4545454545454545	1	0.000413262	1	False	False	0.0	True	NO_SET_SIGNAL			363.0	380.0	301	598	18.0	0.0	0.0	0.0	704.0	524.0	-180.0	False	False	True	True	False	False	control: call made	-166..-32
CTRL_INTRAGENIC	S1-S3	CTRL_INTRAGENIC__POS_V_3	m08	A_SPIRE	SENS_ANY_COV	CAWMQV010000122.1:6700-7887:-	0b143f95f8ad7568bea39ec1453ea479a92032124eca98a38fc382cd36e37b16	V	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeV	3.5e-13	True	-140.0	179.0	-319.0	-141.0	0.0	False	19	60.92	2.2	1	0.4545454545454545	1	0.000413262	1	False	False	0.0	True	NO_SET_SIGNAL			374.0	408.0	301	598	35.0	0.0	0.0	0.0	693.0	549.0	-144.0	False	False	True	True	False	False	control: call made	-166..-32
CTRL_INTRAGENIC	S1-S3	CTRL_INTRAGENIC__POS_V_3	m09	A_SPIRE	SENS_ANY_COV	CBCSGD010000002.1:174662-175849:+	5b1d4e37ce54cbeaa741261c5404c48a3f648e73d83ec79603e8c893119b5ff8	V	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeV	9.1e-11	True	-140.0	179.0	-319.0	-141.0	0.0	False	19	60.92	2.2	1	0.4545454545454545	1	0.000413262	1	False	False	0.0	True	NO_SET_SIGNAL			382.0	408.0	301	598	27.0	0.0	0.0	0.0	701.0	549.0	-152.0	False	False	True	True	False	False	control: call made	-166..-32
CTRL_INTRAGENIC	S1-S3	CTRL_INTRAGENIC__POS_V_3	m10	A_SPIRE	SENS_ANY_COV	PYLU01000035.1:1387-2580:+	1a7c2cbf4b958d03dcf55cdbf3fae2a7539969ef09fd633c37da6f2356ddcc28	V	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeV	8.1e-17	True	-140.0	189.0	-329.0	-141.0	0.0	False	19	60.92	2.2	1	0.4545454545454545	1	0.000413262	1	False	False	0.0	True	NO_SET_SIGNAL			383.0	408.0	301	598	26.0	0.0	0.0	0.0	712.0	549.0	-163.0	False	False	True	True	False	False	control: call made	-166..-32
CTRL_INTRAGENIC	S1-S3	CTRL_INTRAGENIC__POS_V_3	m11	A_SPIRE	SENS_ANY_COV	JAHUEL010000001.1:439320-440507:-	10d6722b85fcbc9faa6be5a98c221dc811d63f7dfaf235accc254cc1e024c656	V	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeV	1.5e-15	True	-151.0	190.0	-341.0	-152.0	0.0	False	19	60.92	2.2	1	0.4545454545454545	1	0.000413262	1	False	False	0.0	True	NO_SET_SIGNAL			382.0	408.0	301	598	27.0	0.0	0.0	0.0	723.0	560.0	-163.0	False	False	True	True	False	False	control: call made	-166..-32
CTRL_INTRAGENIC	S1-S3	CTRL_INTRAGENIC__POS_V_3	m12	A_SPIRE	SENS_ANY_COV	BPET01000001.1:128188-129375:+	4d706bce1fbe51a63ddc40b326292a559b983e2a11c172160624d8ef99a9afe0	V	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeV	9.2e-11	False	-140.0	180.0	-320.0	-141.0	0.0	False	19	60.92	2.2	1	0.4545454545454545	1	0.000413262	1	False	False	0.0	True	NO_SET_SIGNAL			382.0	408.0	301	598	27.0	0.0	0.0	0.0	702.0	549.0	-153.0	False	False	True	True	False	False	control: call made	-166..-32
CTRL_INTRAGENIC	S1-S3	CTRL_INTRAGENIC__POS_V_3	m13	A_SPIRE	SENS_ANY_COV	MCUF01000038.1:25872-27059:-	dfd7be0d17617795274f5e52c53b0c0008d34ca2c7bc25288642f727fdfdc60a	V	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeV	3e-16	False	-139.0	189.0	-328.0	-140.0	0.0	False	19	60.92	2.2	1	0.4545454545454545	1	0.000413262	1	False	False	0.0	True	NO_SET_SIGNAL			346.0	408.0	301	598	63.0	0.0	0.0	0.0	674.0	548.0	-126.0	False	False	True	True	False	False	control: call made	-166..-32
CTRL_INTRAGENIC	S1-S3	CTRL_INTRAGENIC__POS_V_3	m14	A_SPIRE	SENS_ANY_COV	JAJGNU010000003.1:5621-6808:-	ce2044a6d67584217a3c5df007d2c7082ff7e82e653d1dfbf511973527a8afdc	V	S2_SYSTEM_CONTEXT_1TOOL	Pseudomonadota	A_T3	False	TypeV	6.2e-16	False	-129.0	190.0	-319.0	-130.0	0.0	False	19	60.92	2.2	1	0.4545454545454545	1	0.000413262	1	False	False	0.0	True	NO_SET_SIGNAL			383.0	408.0	301	598	26.0	0.0	0.0	0.0	702.0	538.0	-164.0	False	False	True	True	False	False	control: call made	-166..-32
CTRL_INTRAGENIC	S1-S3	CTRL_INTRAGENIC__POS_V_3	m15	A_SPIRE	SENS_ANY_COV	CP035780.1:888087-889274:-	c1ed2002a4961992dbe4eafec3aa886e37f93131e0ef62ba485f27475968a972	V	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeV	6.3e-16	False	-145.0	189.0	-334.0	-146.0	0.0	False	19	60.92	2.2	1	0.4545454545454545	1	0.000413262	1	False	False	0.0	True	NO_SET_SIGNAL			373.0	408.0	301	598	36.0	0.0	0.0	0.0	707.0	554.0	-153.0	False	False	True	True	False	False	control: call made	-166..-32
CTRL_INTRAGENIC	S1-S3	CTRL_INTRAGENIC__POS_V_3	m16	A_SPIRE	SENS_ANY_COV	KB907054.1:1048-2235:-	8f722b1fd514849127a47473c1beccf036e9e0536de5bb4262e966e2cd430e70	V	S2_SYSTEM_CONTEXT_1TOOL	Pseudomonadota	A_T3	False	TypeV	1.2e-12	False	-134.0	184.0	-318.0	-135.0	0.0	False	19	60.92	2.2	1	0.4545454545454545	1	0.000413262	1	False	False	0.0	True	NO_SET_SIGNAL			359.0	384.0	301	598	26.0	0.0	0.0	0.0	677.0	519.0	-158.0	False	False	True	True	False	False	control: call made	-166..-32
CTRL_INTRAGENIC	S1-S3	CTRL_INTRAGENIC__POS_V_3	m17	A_SPIRE	SENS_ANY_COV	AP023033.1:957973-959160:+	6ae6daf22c680ff98e89deff8098b2c8cba4f95260195581c89d5c275855ba32	V	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeV	4.8e-14	False	-141.0	191.0	-332.0	-142.0	0.0	False	19	60.92	2.2	1	0.4545454545454545	1	0.000413262	1	False	False	0.0	True	NO_SET_SIGNAL			382.0	408.0	301	598	27.0	0.0	0.0	0.0	714.0	550.0	-164.0	False	False	True	True	False	False	control: call made	-166..-32
CTRL_INTRAGENIC	S1-S3	CTRL_INTRAGENIC__POS_V_3	m18	A_SPIRE	SENS_ANY_COV	JAPDMX010000003.1:155577-156761:-	684f42b82f50974f10a4ec40e13559dab7e951657636d6f61d88011ef62a616d	V	S2_SYSTEM_CONTEXT_1TOOL	Pseudomonadota	A_T3	False	TypeV	1.6e-14	False	-140.0	182.0	-322.0	-141.0	0.0	False	19	60.92	2.2	1	0.4545454545454545	1	0.000413262	1	False	False	0.0	True	NO_SET_SIGNAL			346.0	408.0	301	598	63.0	0.0	0.0	0.0	668.0	549.0	-119.0	False	False	True	True	False	False	control: call made	-166..-32
CTRL_INTRAGENIC	S1-S3	CTRL_INTRAGENIC__POS_V_3	m00	B_STRUCT_CACOFOLD	SENS_ANY_COV	JBFSUT010000108.1:2222-3409:+	f96a676f6739a7bd0b105f23f4a56fd701fa6d7657a2a3429e26e5da1a4d0d68	V	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeV	2.3e-16	False	-150.0	190.0	-340.0	-151.0	0.0	False	19	60.92	8.6	1	0.1162790697674418	1	0.000413262	0	False	False		False	NO_SET_SIGNAL					300	598											True	False	False	control: no call	-166..-32
CTRL_INTRAGENIC	S1-S3	CTRL_INTRAGENIC__POS_V_3	m01	B_STRUCT_CACOFOLD	SENS_ANY_COV	DAZMWY010000028.1:45700-46887:+	94f2f7ecdc7287d5929202025930b79c463eaabacca2bb1d8680af6c8873a1b5	V	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeV	4e-16	True	-145.0	191.0	-336.0	-146.0	0.0	False	19	60.92	8.6	1	0.1162790697674418	1	0.000413262	0	False	False		False	NO_SET_SIGNAL					300	598											True	False	False	control: no call	-166..-32
CTRL_INTRAGENIC	S1-S3	CTRL_INTRAGENIC__POS_V_3	m02	B_STRUCT_CACOFOLD	SENS_ANY_COV	JAACRN010000005.1:5029-6213:-	3f95b074beab63ebf360107a6a96765245ee3b14069318f45d94d4befb6a01cd	V	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeV	2.5e-18	True	-139.0	183.0	-322.0	-140.0	0.0	False	19	60.92	8.6	1	0.1162790697674418	1	0.000413262	0	False	False		False	NO_SET_SIGNAL					300	598											True	False	False	control: no call	-166..-32
CTRL_INTRAGENIC	S1-S3	CTRL_INTRAGENIC__POS_V_3	m03	B_STRUCT_CACOFOLD	SENS_ANY_COV	ABLYYJ010000004.1:379809-380996:-	adb522cfa9eb0b52a9d34528f8903bbea3ff8e5ad4a321a523725ae5e285f248	V	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeV	1e-08	True	-149.0	190.0	-339.0	-150.0	0.0	False	19	60.92	8.6	1	0.1162790697674418	1	0.000413262	0	False	False		False	NO_SET_SIGNAL					300	598											True	False	False	control: no call	-166..-32
CTRL_INTRAGENIC	S1-S3	CTRL_INTRAGENIC__POS_V_3	m04	B_STRUCT_CACOFOLD	SENS_ANY_COV	AFWF01000003.1:99313-100500:+	eddf01bc7e7b74f10896203785c641935e5a57b748ae763b0ec078297687ddd6	V	S2_SYSTEM_CONTEXT_1TOOL	Pseudomonadota	A_T3	False	TypeV	4.4e-17	False	-154.0	190.0	-344.0	-155.0	0.0	False	19	60.92	8.6	1	0.1162790697674418	1	0.000413262	0	False	False		False	NO_SET_SIGNAL					300	598											True	False	False	control: no call	-166..-32
CTRL_INTRAGENIC	S1-S3	CTRL_INTRAGENIC__POS_V_3	m05	B_STRUCT_CACOFOLD	SENS_ANY_COV	JAUOER010000011.1:77102-78289:+	e5ec3ac8bb2d5913966ed2f1a562284fed52eabff2d4653d339c485ccc0ea9d8	V	S2_SYSTEM_CONTEXT_1TOOL	Pseudomonadota	A_T3	False	TypeV	2.9e-16	False	-138.0	188.0	-326.0	-139.0	0.0	False	19	60.92	8.6	1	0.1162790697674418	1	0.000413262	0	False	False		False	NO_SET_SIGNAL					300	598											True	False	False	control: no call	-166..-32
CTRL_INTRAGENIC	S1-S3	CTRL_INTRAGENIC__POS_V_3	m06	B_STRUCT_CACOFOLD	SENS_ANY_COV	JBBMQY010000002.1:159368-160555:+	116259bf90491418bbff51bb8217b0d8ad2b59c4db30aa366199c9174491a101	V	S2_SYSTEM_CONTEXT_1TOOL	Pseudomonadota	A_T3	False	TypeV	3.8e-12	False	-138.0	188.0	-326.0	-139.0	0.0	False	19	60.92	8.6	1	0.1162790697674418	1	0.000413262	0	False	False		False	NO_SET_SIGNAL					300	598											True	False	False	control: no call	-166..-32
CTRL_INTRAGENIC	S1-S3	CTRL_INTRAGENIC__POS_V_3	m07	B_STRUCT_CACOFOLD	SENS_ANY_COV	WEJX01000068.1:1650-2837:-	0ac43bea0a0df39a7a88ff1a1dbb68bafac9229d742a67591683334d70099083	V	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeV	1e-05	False	-143.0	198.0	-341.0	-144.0	0.0	False	19	60.92	8.6	1	0.1162790697674418	1	0.000413262	0	False	False		False	NO_SET_SIGNAL					300	598											True	False	False	control: no call	-166..-32
CTRL_INTRAGENIC	S1-S3	CTRL_INTRAGENIC__POS_V_3	m08	B_STRUCT_CACOFOLD	SENS_ANY_COV	CAWMQV010000122.1:6700-7887:-	0b143f95f8ad7568bea39ec1453ea479a92032124eca98a38fc382cd36e37b16	V	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeV	3.5e-13	True	-140.0	179.0	-319.0	-141.0	0.0	False	19	60.92	8.6	1	0.1162790697674418	1	0.000413262	0	False	False		False	NO_SET_SIGNAL					300	598											True	False	False	control: no call	-166..-32
CTRL_INTRAGENIC	S1-S3	CTRL_INTRAGENIC__POS_V_3	m09	B_STRUCT_CACOFOLD	SENS_ANY_COV	CBCSGD010000002.1:174662-175849:+	5b1d4e37ce54cbeaa741261c5404c48a3f648e73d83ec79603e8c893119b5ff8	V	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeV	9.1e-11	True	-140.0	179.0	-319.0	-141.0	0.0	False	19	60.92	8.6	1	0.1162790697674418	1	0.000413262	0	False	False		False	NO_SET_SIGNAL					300	598											True	False	False	control: no call	-166..-32
CTRL_INTRAGENIC	S1-S3	CTRL_INTRAGENIC__POS_V_3	m10	B_STRUCT_CACOFOLD	SENS_ANY_COV	PYLU01000035.1:1387-2580:+	1a7c2cbf4b958d03dcf55cdbf3fae2a7539969ef09fd633c37da6f2356ddcc28	V	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeV	8.1e-17	True	-140.0	189.0	-329.0	-141.0	0.0	False	19	60.92	8.6	1	0.1162790697674418	1	0.000413262	0	False	False		False	NO_SET_SIGNAL					300	598											True	False	False	control: no call	-166..-32
CTRL_INTRAGENIC	S1-S3	CTRL_INTRAGENIC__POS_V_3	m11	B_STRUCT_CACOFOLD	SENS_ANY_COV	JAHUEL010000001.1:439320-440507:-	10d6722b85fcbc9faa6be5a98c221dc811d63f7dfaf235accc254cc1e024c656	V	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeV	1.5e-15	True	-151.0	190.0	-341.0	-152.0	0.0	False	19	60.92	8.6	1	0.1162790697674418	1	0.000413262	0	False	False		False	NO_SET_SIGNAL					300	598											True	False	False	control: no call	-166..-32
CTRL_INTRAGENIC	S1-S3	CTRL_INTRAGENIC__POS_V_3	m12	B_STRUCT_CACOFOLD	SENS_ANY_COV	BPET01000001.1:128188-129375:+	4d706bce1fbe51a63ddc40b326292a559b983e2a11c172160624d8ef99a9afe0	V	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeV	9.2e-11	False	-140.0	180.0	-320.0	-141.0	0.0	False	19	60.92	8.6	1	0.1162790697674418	1	0.000413262	0	False	False		False	NO_SET_SIGNAL					300	598											True	False	False	control: no call	-166..-32
CTRL_INTRAGENIC	S1-S3	CTRL_INTRAGENIC__POS_V_3	m13	B_STRUCT_CACOFOLD	SENS_ANY_COV	MCUF01000038.1:25872-27059:-	dfd7be0d17617795274f5e52c53b0c0008d34ca2c7bc25288642f727fdfdc60a	V	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeV	3e-16	False	-139.0	189.0	-328.0	-140.0	0.0	False	19	60.92	8.6	1	0.1162790697674418	1	0.000413262	0	False	False		False	NO_SET_SIGNAL					300	598											True	False	False	control: no call	-166..-32
CTRL_INTRAGENIC	S1-S3	CTRL_INTRAGENIC__POS_V_3	m14	B_STRUCT_CACOFOLD	SENS_ANY_COV	JAJGNU010000003.1:5621-6808:-	ce2044a6d67584217a3c5df007d2c7082ff7e82e653d1dfbf511973527a8afdc	V	S2_SYSTEM_CONTEXT_1TOOL	Pseudomonadota	A_T3	False	TypeV	6.2e-16	False	-129.0	190.0	-319.0	-130.0	0.0	False	19	60.92	8.6	1	0.1162790697674418	1	0.000413262	0	False	False		False	NO_SET_SIGNAL					300	598											True	False	False	control: no call	-166..-32
CTRL_INTRAGENIC	S1-S3	CTRL_INTRAGENIC__POS_V_3	m15	B_STRUCT_CACOFOLD	SENS_ANY_COV	CP035780.1:888087-889274:-	c1ed2002a4961992dbe4eafec3aa886e37f93131e0ef62ba485f27475968a972	V	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeV	6.3e-16	False	-145.0	189.0	-334.0	-146.0	0.0	False	19	60.92	8.6	1	0.1162790697674418	1	0.000413262	0	False	False		False	NO_SET_SIGNAL					300	598											True	False	False	control: no call	-166..-32
CTRL_INTRAGENIC	S1-S3	CTRL_INTRAGENIC__POS_V_3	m16	B_STRUCT_CACOFOLD	SENS_ANY_COV	KB907054.1:1048-2235:-	8f722b1fd514849127a47473c1beccf036e9e0536de5bb4262e966e2cd430e70	V	S2_SYSTEM_CONTEXT_1TOOL	Pseudomonadota	A_T3	False	TypeV	1.2e-12	False	-134.0	184.0	-318.0	-135.0	0.0	False	19	60.92	8.6	1	0.1162790697674418	1	0.000413262	0	False	False		False	NO_SET_SIGNAL					300	598											True	False	False	control: no call	-166..-32
CTRL_INTRAGENIC	S1-S3	CTRL_INTRAGENIC__POS_V_3	m17	B_STRUCT_CACOFOLD	SENS_ANY_COV	AP023033.1:957973-959160:+	6ae6daf22c680ff98e89deff8098b2c8cba4f95260195581c89d5c275855ba32	V	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeV	4.8e-14	False	-141.0	191.0	-332.0	-142.0	0.0	False	19	60.92	8.6	1	0.1162790697674418	1	0.000413262	0	False	False		False	NO_SET_SIGNAL					300	598											True	False	False	control: no call	-166..-32
CTRL_INTRAGENIC	S1-S3	CTRL_INTRAGENIC__POS_V_3	m18	B_STRUCT_CACOFOLD	SENS_ANY_COV	JAPDMX010000003.1:155577-156761:-	684f42b82f50974f10a4ec40e13559dab7e951657636d6f61d88011ef62a616d	V	S2_SYSTEM_CONTEXT_1TOOL	Pseudomonadota	A_T3	False	TypeV	1.6e-14	False	-140.0	182.0	-322.0	-141.0	0.0	False	19	60.92	8.6	1	0.1162790697674418	1	0.000413262	0	False	False		False	NO_SET_SIGNAL					300	598											True	False	False	control: no call	-166..-32
CTRL_INTRAGENIC	S1-S3	CTRL_INTRAGENIC__POS_V_3	m00	B_SEQ_CACOFOLD	SENS_ANY_COV	JBFSUT010000108.1:2222-3409:+	f96a676f6739a7bd0b105f23f4a56fd701fa6d7657a2a3429e26e5da1a4d0d68	V	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeV	2.3e-16	False	-150.0	190.0	-340.0	-151.0	0.0	False	19	68.43	12.3	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					334	598											False	False	False	control: no call	-166..-32
CTRL_INTRAGENIC	S1-S3	CTRL_INTRAGENIC__POS_V_3	m01	B_SEQ_CACOFOLD	SENS_ANY_COV	DAZMWY010000028.1:45700-46887:+	94f2f7ecdc7287d5929202025930b79c463eaabacca2bb1d8680af6c8873a1b5	V	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeV	4e-16	True	-145.0	191.0	-336.0	-146.0	0.0	False	19	68.43	12.3	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					334	598											False	False	False	control: no call	-166..-32
CTRL_INTRAGENIC	S1-S3	CTRL_INTRAGENIC__POS_V_3	m02	B_SEQ_CACOFOLD	SENS_ANY_COV	JAACRN010000005.1:5029-6213:-	3f95b074beab63ebf360107a6a96765245ee3b14069318f45d94d4befb6a01cd	V	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeV	2.5e-18	True	-139.0	183.0	-322.0	-140.0	0.0	False	19	68.43	12.3	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					334	598											False	False	False	control: no call	-166..-32
CTRL_INTRAGENIC	S1-S3	CTRL_INTRAGENIC__POS_V_3	m03	B_SEQ_CACOFOLD	SENS_ANY_COV	ABLYYJ010000004.1:379809-380996:-	adb522cfa9eb0b52a9d34528f8903bbea3ff8e5ad4a321a523725ae5e285f248	V	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeV	1e-08	True	-149.0	190.0	-339.0	-150.0	0.0	False	19	68.43	12.3	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					334	598											False	False	False	control: no call	-166..-32
CTRL_INTRAGENIC	S1-S3	CTRL_INTRAGENIC__POS_V_3	m04	B_SEQ_CACOFOLD	SENS_ANY_COV	AFWF01000003.1:99313-100500:+	eddf01bc7e7b74f10896203785c641935e5a57b748ae763b0ec078297687ddd6	V	S2_SYSTEM_CONTEXT_1TOOL	Pseudomonadota	A_T3	False	TypeV	4.4e-17	False	-154.0	190.0	-344.0	-155.0	0.0	False	19	68.43	12.3	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					334	598											False	False	False	control: no call	-166..-32
CTRL_INTRAGENIC	S1-S3	CTRL_INTRAGENIC__POS_V_3	m05	B_SEQ_CACOFOLD	SENS_ANY_COV	JAUOER010000011.1:77102-78289:+	e5ec3ac8bb2d5913966ed2f1a562284fed52eabff2d4653d339c485ccc0ea9d8	V	S2_SYSTEM_CONTEXT_1TOOL	Pseudomonadota	A_T3	False	TypeV	2.9e-16	False	-138.0	188.0	-326.0	-139.0	0.0	False	19	68.43	12.3	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					334	598											False	False	False	control: no call	-166..-32
CTRL_INTRAGENIC	S1-S3	CTRL_INTRAGENIC__POS_V_3	m06	B_SEQ_CACOFOLD	SENS_ANY_COV	JBBMQY010000002.1:159368-160555:+	116259bf90491418bbff51bb8217b0d8ad2b59c4db30aa366199c9174491a101	V	S2_SYSTEM_CONTEXT_1TOOL	Pseudomonadota	A_T3	False	TypeV	3.8e-12	False	-138.0	188.0	-326.0	-139.0	0.0	False	19	68.43	12.3	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					334	598											False	False	False	control: no call	-166..-32
CTRL_INTRAGENIC	S1-S3	CTRL_INTRAGENIC__POS_V_3	m07	B_SEQ_CACOFOLD	SENS_ANY_COV	WEJX01000068.1:1650-2837:-	0ac43bea0a0df39a7a88ff1a1dbb68bafac9229d742a67591683334d70099083	V	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeV	1e-05	False	-143.0	198.0	-341.0	-144.0	0.0	False	19	68.43	12.3	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					334	598											False	False	False	control: no call	-166..-32
CTRL_INTRAGENIC	S1-S3	CTRL_INTRAGENIC__POS_V_3	m08	B_SEQ_CACOFOLD	SENS_ANY_COV	CAWMQV010000122.1:6700-7887:-	0b143f95f8ad7568bea39ec1453ea479a92032124eca98a38fc382cd36e37b16	V	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeV	3.5e-13	True	-140.0	179.0	-319.0	-141.0	0.0	False	19	68.43	12.3	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					334	598											False	False	False	control: no call	-166..-32
CTRL_INTRAGENIC	S1-S3	CTRL_INTRAGENIC__POS_V_3	m09	B_SEQ_CACOFOLD	SENS_ANY_COV	CBCSGD010000002.1:174662-175849:+	5b1d4e37ce54cbeaa741261c5404c48a3f648e73d83ec79603e8c893119b5ff8	V	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeV	9.1e-11	True	-140.0	179.0	-319.0	-141.0	0.0	False	19	68.43	12.3	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					334	598											False	False	False	control: no call	-166..-32
